season,match_id,utcDate,status,matchday,stage,home_team,away_team,home_score,away_score,winner,referee,source_file
2023,436082,2023-12-03T14:00:00Z,FINISHED,14.0,REGULAR_SEASON,West Ham United FC,Crystal Palace FC,1.0,1.0,DRAW,Michael Oliver,Premier_league_2023_2025.csv
2023,436083,2023-12-06T20:15:00Z,FINISHED,15.0,REGULAR_SEASON,Aston Villa FC,Manchester City FC,1.0,0.0,HOME_TEAM,John Brooks,Premier_league_2023_2025.csv
2023,436084,2023-12-06T19:30:00Z,FINISHED,15.0,REGULAR_SEASON,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,HOME_TEAM,Peter Bankes,Premier_league_2023_2025.csv
2023,436085,2023-12-07T19:30:00Z,FINISHED,15.0,REGULAR_SEASON,Everton FC,Newcastle United FC,3.0,0.0,HOME_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2023,436086,2023-12-06T19:30:00Z,FINISHED,15.0,REGULAR_SEASON,Fulham FC,Nottingham Forest FC,5.0,0.0,HOME_TEAM,Josh Smith,Premier_league_2023_2025.csv
2023,436087,2023-12-05T20:15:00Z,FINISHED,15.0,REGULAR_SEASON,Luton Town FC,Arsenal FC,3.0,4.0,AWAY_TEAM,Sam Barrott,Premier_league_2023_2025.csv
2023,436088,2023-12-06T19:30:00Z,FINISHED,15.0,REGULAR_SEASON,Sheffield United FC,Liverpool FC,0.0,2.0,AWAY_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,436089,2023-12-07T20:15:00Z,FINISHED,15.0,REGULAR_SEASON,Tottenham Hotspur FC,West Ham United FC,1.0,2.0,AWAY_TEAM,Michael Salisbury,Premier_league_2023_2025.csv
2023,436090,2023-12-05T19:30:00Z,FINISHED,15.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Burnley FC,1.0,0.0,HOME_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2023,436091,2023-12-06T19:30:00Z,FINISHED,15.0,REGULAR_SEASON,Crystal Palace FC,AFC Bournemouth,0.0,2.0,AWAY_TEAM,Craig Pawson,Premier_league_2023_2025.csv
2023,436092,2023-12-06T20:15:00Z,FINISHED,15.0,REGULAR_SEASON,Manchester United FC,Chelsea FC,2.0,1.0,HOME_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2023,436093,2023-12-09T17:30:00Z,FINISHED,16.0,REGULAR_SEASON,Aston Villa FC,Arsenal FC,1.0,0.0,HOME_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2023,436094,2023-12-09T15:00:00Z,FINISHED,16.0,REGULAR_SEASON,Brighton & Hove Albion FC,Burnley FC,1.0,1.0,DRAW,Simon Hooper,Premier_league_2023_2025.csv
2023,436095,2023-12-09T12:30:00Z,FINISHED,16.0,REGULAR_SEASON,Crystal Palace FC,Liverpool FC,1.0,2.0,AWAY_TEAM,Andy Madley,Premier_league_2023_2025.csv
2023,436096,2023-12-10T14:00:00Z,FINISHED,16.0,REGULAR_SEASON,Everton FC,Chelsea FC,2.0,0.0,HOME_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2023,436097,2023-12-10T14:00:00Z,FINISHED,16.0,REGULAR_SEASON,Fulham FC,West Ham United FC,5.0,0.0,HOME_TEAM,Paul Tierney,Premier_league_2023_2025.csv
2023,436098,2023-12-10T14:00:00Z,FINISHED,16.0,REGULAR_SEASON,Luton Town FC,Manchester City FC,1.0,2.0,AWAY_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2023,436099,2023-12-09T15:00:00Z,FINISHED,16.0,REGULAR_SEASON,Manchester United FC,AFC Bournemouth,0.0,3.0,AWAY_TEAM,Peter Bankes,Premier_league_2023_2025.csv
2023,436100,2023-12-09T15:00:00Z,FINISHED,16.0,REGULAR_SEASON,Sheffield United FC,Brentford FC,1.0,0.0,HOME_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2023,436101,2023-12-10T16:30:00Z,FINISHED,16.0,REGULAR_SEASON,Tottenham Hotspur FC,Newcastle United FC,4.0,1.0,HOME_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2023,436102,2023-12-09T15:00:00Z,FINISHED,16.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Nottingham Forest FC,1.0,1.0,DRAW,Sam Barrott,Premier_league_2023_2025.csv
2023,436103,2024-03-13T19:30:00Z,FINISHED,17.0,REGULAR_SEASON,AFC Bournemouth,Luton Town FC,4.0,3.0,HOME_TEAM,Samuel Allison,Premier_league_2023_2025.csv
2023,436104,2023-12-17T14:00:00Z,FINISHED,17.0,REGULAR_SEASON,Arsenal FC,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2023,436105,2023-12-17T14:00:00Z,FINISHED,17.0,REGULAR_SEASON,Brentford FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,David Coote,Premier_league_2023_2025.csv
2023,436106,2023-12-16T17:30:00Z,FINISHED,17.0,REGULAR_SEASON,Burnley FC,Everton FC,0.0,2.0,AWAY_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2023,436107,2023-12-16T15:00:00Z,FINISHED,17.0,REGULAR_SEASON,Chelsea FC,Sheffield United FC,2.0,0.0,HOME_TEAM,Andy Madley,Premier_league_2023_2025.csv
2023,436108,2023-12-17T16:30:00Z,FINISHED,17.0,REGULAR_SEASON,Liverpool FC,Manchester United FC,0.0,0.0,DRAW,Michael Oliver,Premier_league_2023_2025.csv
2023,436109,2023-12-16T15:00:00Z,FINISHED,17.0,REGULAR_SEASON,Manchester City FC,Crystal Palace FC,2.0,2.0,DRAW,Paul Tierney,Premier_league_2023_2025.csv
2023,436110,2023-12-16T15:00:00Z,FINISHED,17.0,REGULAR_SEASON,Newcastle United FC,Fulham FC,3.0,0.0,HOME_TEAM,Sam Barrott,Premier_league_2023_2025.csv
2023,436111,2023-12-15T20:00:00Z,FINISHED,17.0,REGULAR_SEASON,Nottingham Forest FC,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2023,436112,2023-12-17T14:00:00Z,FINISHED,17.0,REGULAR_SEASON,West Ham United FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2023,436113,2023-12-22T20:00:00Z,FINISHED,18.0,REGULAR_SEASON,Aston Villa FC,Sheffield United FC,1.0,1.0,DRAW,Anthony Taylor,Premier_league_2023_2025.csv
2023,436114,2023-12-21T20:00:00Z,FINISHED,18.0,REGULAR_SEASON,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,John Brooks,Premier_league_2023_2025.csv
2023,436115,2023-12-23T15:00:00Z,FINISHED,18.0,REGULAR_SEASON,Fulham FC,Burnley FC,0.0,2.0,AWAY_TEAM,Rebecca Welch,Premier_league_2023_2025.csv
2023,436116,2023-12-23T17:30:00Z,FINISHED,18.0,REGULAR_SEASON,Liverpool FC,Arsenal FC,1.0,1.0,DRAW,Chris Kavanagh,Premier_league_2023_2025.csv
2023,436117,2023-12-23T15:00:00Z,FINISHED,18.0,REGULAR_SEASON,Luton Town FC,Newcastle United FC,1.0,0.0,HOME_TEAM,Darren England,Premier_league_2023_2025.csv
2023,436118,2024-02-20T19:30:00Z,FINISHED,18.0,REGULAR_SEASON,Manchester City FC,Brentford FC,1.0,0.0,HOME_TEAM,Darren England,Premier_league_2023_2025.csv
2023,436119,2023-12-23T15:00:00Z,FINISHED,18.0,REGULAR_SEASON,Nottingham Forest FC,AFC Bournemouth,2.0,3.0,AWAY_TEAM,Robert Jones,Premier_league_2023_2025.csv
2023,436120,2023-12-23T15:00:00Z,FINISHED,18.0,REGULAR_SEASON,Tottenham Hotspur FC,Everton FC,2.0,1.0,HOME_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2023,436121,2023-12-23T12:30:00Z,FINISHED,18.0,REGULAR_SEASON,West Ham United FC,Manchester United FC,2.0,0.0,HOME_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,436122,2023-12-24T13:00:00Z,FINISHED,18.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Chelsea FC,2.0,1.0,HOME_TEAM,David Coote,Premier_league_2023_2025.csv
2023,436123,2023-12-26T15:00:00Z,FINISHED,19.0,REGULAR_SEASON,AFC Bournemouth,Fulham FC,3.0,0.0,HOME_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2023,436124,2023-12-28T20:15:00Z,FINISHED,19.0,REGULAR_SEASON,Arsenal FC,West Ham United FC,0.0,2.0,AWAY_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2023,436125,2023-12-27T19:30:00Z,FINISHED,19.0,REGULAR_SEASON,Brentford FC,Wolverhampton Wanderers FC,1.0,4.0,AWAY_TEAM,Andy Madley,Premier_league_2023_2025.csv
2023,436126,2023-12-28T19:30:00Z,FINISHED,19.0,REGULAR_SEASON,Brighton & Hove Albion FC,Tottenham Hotspur FC,4.0,2.0,HOME_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2023,436127,2023-12-26T17:30:00Z,FINISHED,19.0,REGULAR_SEASON,Burnley FC,Liverpool FC,0.0,2.0,AWAY_TEAM,Paul Tierney,Premier_league_2023_2025.csv
2023,436128,2023-12-27T19:30:00Z,FINISHED,19.0,REGULAR_SEASON,Chelsea FC,Crystal Palace FC,2.0,1.0,HOME_TEAM,Michael Salisbury,Premier_league_2023_2025.csv
2023,436129,2023-12-27T20:15:00Z,FINISHED,19.0,REGULAR_SEASON,Everton FC,Manchester City FC,1.0,3.0,AWAY_TEAM,John Brooks,Premier_league_2023_2025.csv
2023,436130,2023-12-26T20:00:00Z,FINISHED,19.0,REGULAR_SEASON,Manchester United FC,Aston Villa FC,3.0,2.0,HOME_TEAM,Craig Pawson,Premier_league_2023_2025.csv
2023,436131,2023-12-26T12:30:00Z,FINISHED,19.0,REGULAR_SEASON,Newcastle United FC,Nottingham Forest FC,1.0,3.0,AWAY_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2023,436132,2023-12-26T15:00:00Z,FINISHED,19.0,REGULAR_SEASON,Sheffield United FC,Luton Town FC,2.0,3.0,AWAY_TEAM,Samuel Allison,Premier_league_2023_2025.csv
2023,436133,2023-12-30T15:00:00Z,FINISHED,20.0,REGULAR_SEASON,Aston Villa FC,Burnley FC,3.0,2.0,HOME_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2023,436134,2023-12-30T15:00:00Z,FINISHED,20.0,REGULAR_SEASON,Crystal Palace FC,Brentford FC,3.0,1.0,HOME_TEAM,Robert Jones,Premier_league_2023_2025.csv
2023,436135,2023-12-31T14:00:00Z,FINISHED,20.0,REGULAR_SEASON,Fulham FC,Arsenal FC,2.0,1.0,HOME_TEAM,Peter Bankes,Premier_league_2023_2025.csv
2023,436136,2024-01-01T20:00:00Z,FINISHED,20.0,REGULAR_SEASON,Liverpool FC,Newcastle United FC,4.0,2.0,HOME_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2023,436137,2023-12-30T12:30:00Z,FINISHED,20.0,REGULAR_SEASON,Luton Town FC,Chelsea FC,2.0,3.0,AWAY_TEAM,Paul Tierney,Premier_league_2023_2025.csv
2023,436138,2023-12-30T15:00:00Z,FINISHED,20.0,REGULAR_SEASON,Manchester City FC,Sheffield United FC,2.0,0.0,HOME_TEAM,David Coote,Premier_league_2023_2025.csv
2023,436139,2023-12-30T17:30:00Z,FINISHED,20.0,REGULAR_SEASON,Nottingham Forest FC,Manchester United FC,2.0,1.0,HOME_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2023,436140,2023-12-31T14:00:00Z,FINISHED,20.0,REGULAR_SEASON,Tottenham Hotspur FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,436141,2024-01-02T19:30:00Z,FINISHED,20.0,REGULAR_SEASON,West Ham United FC,Brighton & Hove Albion FC,0.0,0.0,DRAW,Sam Barrott,Premier_league_2023_2025.csv
2023,436142,2023-12-30T15:00:00Z,FINISHED,20.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Everton FC,3.0,0.0,HOME_TEAM,Thomas Bramall,Premier_league_2023_2025.csv
2023,436143,2024-01-21T16:30:00Z,FINISHED,21.0,REGULAR_SEASON,AFC Bournemouth,Liverpool FC,0.0,4.0,AWAY_TEAM,Bobby Madley,Premier_league_2023_2025.csv
2023,436144,2024-01-20T12:30:00Z,FINISHED,21.0,REGULAR_SEASON,Arsenal FC,Crystal Palace FC,5.0,0.0,HOME_TEAM,Paul Tierney,Premier_league_2023_2025.csv
2023,436145,2024-01-20T17:30:00Z,FINISHED,21.0,REGULAR_SEASON,Brentford FC,Nottingham Forest FC,3.0,2.0,HOME_TEAM,Darren England,Premier_league_2023_2025.csv
2023,436146,2024-01-22T19:45:00Z,FINISHED,21.0,REGULAR_SEASON,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.0,0.0,DRAW,Craig Pawson,Premier_league_2023_2025.csv
2023,436147,2024-01-12T19:45:00Z,FINISHED,21.0,REGULAR_SEASON,Burnley FC,Luton Town FC,1.0,1.0,DRAW,Tony Harrington,Premier_league_2023_2025.csv
2023,436148,2024-01-13T12:30:00Z,FINISHED,21.0,REGULAR_SEASON,Chelsea FC,Fulham FC,1.0,0.0,HOME_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2023,436149,2024-01-14T14:00:00Z,FINISHED,21.0,REGULAR_SEASON,Everton FC,Aston Villa FC,0.0,0.0,DRAW,David Coote,Premier_league_2023_2025.csv
2023,436150,2024-01-14T16:30:00Z,FINISHED,21.0,REGULAR_SEASON,Manchester United FC,Tottenham Hotspur FC,2.0,2.0,DRAW,John Brooks,Premier_league_2023_2025.csv
2023,436151,2024-01-13T17:30:00Z,FINISHED,21.0,REGULAR_SEASON,Newcastle United FC,Manchester City FC,2.0,3.0,AWAY_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2023,436152,2024-01-21T14:00:00Z,FINISHED,21.0,REGULAR_SEASON,Sheffield United FC,West Ham United FC,2.0,2.0,DRAW,Michael Salisbury,Premier_league_2023_2025.csv
2023,436153,2024-01-30T19:30:00Z,FINISHED,22.0,REGULAR_SEASON,Nottingham Forest FC,Arsenal FC,1.0,2.0,AWAY_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,436154,2024-02-01T19:30:00Z,FINISHED,22.0,REGULAR_SEASON,West Ham United FC,AFC Bournemouth,1.0,1.0,DRAW,Tim Robinson,Premier_league_2023_2025.csv
2023,436155,2024-01-30T19:45:00Z,FINISHED,22.0,REGULAR_SEASON,Luton Town FC,Brighton & Hove Albion FC,4.0,0.0,HOME_TEAM,Robert Jones,Premier_league_2023_2025.csv
2023,436156,2024-01-30T19:45:00Z,FINISHED,22.0,REGULAR_SEASON,Fulham FC,Everton FC,0.0,0.0,DRAW,Thomas Bramall,Premier_league_2023_2025.csv
2023,436157,2024-01-30T20:00:00Z,FINISHED,22.0,REGULAR_SEASON,Crystal Palace FC,Sheffield United FC,3.0,2.0,HOME_TEAM,Tony Harrington,Premier_league_2023_2025.csv
2023,436158,2024-01-30T20:15:00Z,FINISHED,22.0,REGULAR_SEASON,Aston Villa FC,Newcastle United FC,1.0,3.0,AWAY_TEAM,John Brooks,Premier_league_2023_2025.csv
2023,436159,2024-01-31T19:30:00Z,FINISHED,22.0,REGULAR_SEASON,Tottenham Hotspur FC,Brentford FC,3.0,2.0,HOME_TEAM,David Coote,Premier_league_2023_2025.csv
2023,436160,2024-02-01T20:15:00Z,FINISHED,22.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Manchester United FC,3.0,4.0,AWAY_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2023,436161,2024-01-31T19:30:00Z,FINISHED,22.0,REGULAR_SEASON,Manchester City FC,Burnley FC,3.0,1.0,HOME_TEAM,Sam Barrott,Premier_league_2023_2025.csv
2023,436162,2024-01-31T20:15:00Z,FINISHED,22.0,REGULAR_SEASON,Liverpool FC,Chelsea FC,4.0,1.0,HOME_TEAM,Paul Tierney,Premier_league_2023_2025.csv
2023,436163,2024-02-04T14:00:00Z,FINISHED,23.0,REGULAR_SEASON,AFC Bournemouth,Nottingham Forest FC,1.0,1.0,DRAW,Rebecca Welch,Premier_league_2023_2025.csv
2023,436164,2024-02-04T16:30:00Z,FINISHED,23.0,REGULAR_SEASON,Arsenal FC,Liverpool FC,3.0,1.0,HOME_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2023,436165,2024-02-05T20:00:00Z,FINISHED,23.0,REGULAR_SEASON,Brentford FC,Manchester City FC,1.0,3.0,AWAY_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2023,436166,2024-02-03T15:00:00Z,FINISHED,23.0,REGULAR_SEASON,Brighton & Hove Albion FC,Crystal Palace FC,4.0,1.0,HOME_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,436167,2024-02-03T15:00:00Z,FINISHED,23.0,REGULAR_SEASON,Burnley FC,Fulham FC,2.0,2.0,DRAW,Darren Bond,Premier_league_2023_2025.csv
2023,436168,2024-02-04T14:00:00Z,FINISHED,23.0,REGULAR_SEASON,Chelsea FC,Wolverhampton Wanderers FC,2.0,4.0,AWAY_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2023,436169,2024-02-03T12:30:00Z,FINISHED,23.0,REGULAR_SEASON,Everton FC,Tottenham Hotspur FC,2.0,2.0,DRAW,Michael Oliver,Premier_league_2023_2025.csv
2023,436170,2024-02-04T14:00:00Z,FINISHED,23.0,REGULAR_SEASON,Manchester United FC,West Ham United FC,3.0,0.0,HOME_TEAM,Andy Madley,Premier_league_2023_2025.csv
2023,436171,2024-02-03T15:00:00Z,FINISHED,23.0,REGULAR_SEASON,Newcastle United FC,Luton Town FC,4.0,4.0,DRAW,Thomas Bramall,Premier_league_2023_2025.csv
2023,436172,2024-02-03T17:30:00Z,FINISHED,23.0,REGULAR_SEASON,Sheffield United FC,Aston Villa FC,0.0,5.0,AWAY_TEAM,Paul Tierney,Premier_league_2023_2025.csv
2023,436173,2024-02-11T16:30:00Z,FINISHED,24.0,REGULAR_SEASON,Aston Villa FC,Manchester United FC,1.0,2.0,AWAY_TEAM,Robert Jones,Premier_league_2023_2025.csv
2023,436174,2024-02-12T20:00:00Z,FINISHED,24.0,REGULAR_SEASON,Crystal Palace FC,Chelsea FC,1.0,3.0,AWAY_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2023,436175,2024-02-10T15:00:00Z,FINISHED,24.0,REGULAR_SEASON,Fulham FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,Darren England,Premier_league_2023_2025.csv
2023,436176,2024-02-10T15:00:00Z,FINISHED,24.0,REGULAR_SEASON,Liverpool FC,Burnley FC,3.0,1.0,HOME_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2023,436177,2024-02-10T15:00:00Z,FINISHED,24.0,REGULAR_SEASON,Luton Town FC,Sheffield United FC,1.0,3.0,AWAY_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2023,436178,2024-02-10T12:30:00Z,FINISHED,24.0,REGULAR_SEASON,Manchester City FC,Everton FC,2.0,0.0,HOME_TEAM,John Brooks,Premier_league_2023_2025.csv
2023,436179,2024-02-10T17:30:00Z,FINISHED,24.0,REGULAR_SEASON,Nottingham Forest FC,Newcastle United FC,2.0,3.0,AWAY_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2023,436180,2024-02-10T15:00:00Z,FINISHED,24.0,REGULAR_SEASON,Tottenham Hotspur FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,Sam Barrott,Premier_league_2023_2025.csv
2023,436181,2024-02-11T14:00:00Z,FINISHED,24.0,REGULAR_SEASON,West Ham United FC,Arsenal FC,0.0,6.0,AWAY_TEAM,Craig Pawson,Premier_league_2023_2025.csv
2023,436182,2024-02-10T15:00:00Z,FINISHED,24.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0,AWAY_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,436183,2024-02-17T12:30:00Z,FINISHED,25.0,REGULAR_SEASON,Brentford FC,Liverpool FC,1.0,4.0,AWAY_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2023,436184,2024-02-17T15:00:00Z,FINISHED,25.0,REGULAR_SEASON,Burnley FC,Arsenal FC,0.0,5.0,AWAY_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2023,436185,2024-02-19T20:00:00Z,FINISHED,25.0,REGULAR_SEASON,Everton FC,Crystal Palace FC,1.0,1.0,DRAW,Paul Tierney,Premier_league_2023_2025.csv
2023,436186,2024-02-17T15:00:00Z,FINISHED,25.0,REGULAR_SEASON,Fulham FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,Lewis Smith,Premier_league_2023_2025.csv
2023,436187,2024-02-18T16:30:00Z,FINISHED,25.0,REGULAR_SEASON,Luton Town FC,Manchester United FC,1.0,2.0,AWAY_TEAM,David Coote,Premier_league_2023_2025.csv
2023,436188,2024-02-17T17:30:00Z,FINISHED,25.0,REGULAR_SEASON,Manchester City FC,Chelsea FC,1.0,1.0,DRAW,Andy Madley,Premier_league_2023_2025.csv
2023,436189,2024-02-17T15:00:00Z,FINISHED,25.0,REGULAR_SEASON,Newcastle United FC,AFC Bournemouth,2.0,2.0,DRAW,Michael Salisbury,Premier_league_2023_2025.csv
2023,436190,2024-02-17T15:00:00Z,FINISHED,25.0,REGULAR_SEASON,Nottingham Forest FC,West Ham United FC,2.0,0.0,HOME_TEAM,Thomas Bramall,Premier_league_2023_2025.csv
2023,436191,2024-02-18T14:00:00Z,FINISHED,25.0,REGULAR_SEASON,Sheffield United FC,Brighton & Hove Albion FC,0.0,5.0,AWAY_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2023,436192,2024-02-17T15:00:00Z,FINISHED,25.0,REGULAR_SEASON,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2023,436193,2024-02-24T17:30:00Z,FINISHED,26.0,REGULAR_SEASON,AFC Bournemouth,Manchester City FC,0.0,1.0,AWAY_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2023,436194,2024-02-24T20:00:00Z,FINISHED,26.0,REGULAR_SEASON,Arsenal FC,Newcastle United FC,4.0,1.0,HOME_TEAM,Paul Tierney,Premier_league_2023_2025.csv
2023,436195,2024-02-24T15:00:00Z,FINISHED,26.0,REGULAR_SEASON,Aston Villa FC,Nottingham Forest FC,4.0,2.0,HOME_TEAM,Sam Barrott,Premier_league_2023_2025.csv
2023,436196,2024-02-24T15:00:00Z,FINISHED,26.0,REGULAR_SEASON,Brighton & Hove Albion FC,Everton FC,1.0,1.0,DRAW,Tony Harrington,Premier_league_2023_2025.csv
2023,436197,2024-05-02T18:30:00Z,FINISHED,26.0,REGULAR_SEASON,Chelsea FC,Tottenham Hotspur FC,2.0,0.0,HOME_TEAM,Robert Jones,Premier_league_2023_2025.csv
2023,436198,2024-02-24T15:00:00Z,FINISHED,26.0,REGULAR_SEASON,Crystal Palace FC,Burnley FC,3.0,0.0,HOME_TEAM,Lewis Smith,Premier_league_2023_2025.csv
2023,436199,2024-02-21T19:30:00Z,FINISHED,26.0,REGULAR_SEASON,Liverpool FC,Luton Town FC,4.0,1.0,HOME_TEAM,Andy Madley,Premier_league_2023_2025.csv
2023,436200,2024-02-24T15:00:00Z,FINISHED,26.0,REGULAR_SEASON,Manchester United FC,Fulham FC,1.0,2.0,AWAY_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2023,436201,2024-02-26T20:00:00Z,FINISHED,26.0,REGULAR_SEASON,West Ham United FC,Brentford FC,4.0,2.0,HOME_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,436202,2024-02-25T13:30:00Z,FINISHED,26.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Sheffield United FC,1.0,0.0,HOME_TEAM,Darren Bond,Premier_league_2023_2025.csv
2023,436203,2024-03-02T15:00:00Z,FINISHED,27.0,REGULAR_SEASON,Brentford FC,Chelsea FC,2.0,2.0,DRAW,Jarred Gillett,Premier_league_2023_2025.csv
2023,436204,2024-03-03T13:00:00Z,FINISHED,27.0,REGULAR_SEASON,Burnley FC,AFC Bournemouth,0.0,2.0,AWAY_TEAM,David Coote,Premier_league_2023_2025.csv
2023,436205,2024-03-02T15:00:00Z,FINISHED,27.0,REGULAR_SEASON,Everton FC,West Ham United FC,1.0,3.0,AWAY_TEAM,Craig Pawson,Premier_league_2023_2025.csv
2023,436206,2024-03-02T15:00:00Z,FINISHED,27.0,REGULAR_SEASON,Fulham FC,Brighton & Hove Albion FC,3.0,0.0,HOME_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,436207,2024-03-02T17:30:00Z,FINISHED,27.0,REGULAR_SEASON,Luton Town FC,Aston Villa FC,2.0,3.0,AWAY_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2023,436208,2024-03-03T15:30:00Z,FINISHED,27.0,REGULAR_SEASON,Manchester City FC,Manchester United FC,3.0,1.0,HOME_TEAM,Andy Madley,Premier_league_2023_2025.csv
2023,436209,2024-03-02T15:00:00Z,FINISHED,27.0,REGULAR_SEASON,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2023,436210,2024-03-02T15:00:00Z,FINISHED,27.0,REGULAR_SEASON,Nottingham Forest FC,Liverpool FC,0.0,1.0,AWAY_TEAM,Paul Tierney,Premier_league_2023_2025.csv
2023,436211,2024-03-04T20:00:00Z,FINISHED,27.0,REGULAR_SEASON,Sheffield United FC,Arsenal FC,0.0,6.0,AWAY_TEAM,Sam Barrott,Premier_league_2023_2025.csv
2023,436212,2024-03-02T15:00:00Z,FINISHED,27.0,REGULAR_SEASON,Tottenham Hotspur FC,Crystal Palace FC,3.0,1.0,HOME_TEAM,John Brooks,Premier_league_2023_2025.csv
2023,436213,2024-03-09T15:00:00Z,FINISHED,28.0,REGULAR_SEASON,AFC Bournemouth,Sheffield United FC,2.0,2.0,DRAW,Anthony Taylor,Premier_league_2023_2025.csv
2023,436214,2024-03-09T17:30:00Z,FINISHED,28.0,REGULAR_SEASON,Arsenal FC,Brentford FC,2.0,1.0,HOME_TEAM,Robert Jones,Premier_league_2023_2025.csv
2023,436215,2024-03-10T13:00:00Z,FINISHED,28.0,REGULAR_SEASON,Aston Villa FC,Tottenham Hotspur FC,0.0,4.0,AWAY_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2023,436216,2024-03-10T14:00:00Z,FINISHED,28.0,REGULAR_SEASON,Brighton & Hove Albion FC,Nottingham Forest FC,1.0,0.0,HOME_TEAM,Michael Salisbury,Premier_league_2023_2025.csv
2023,436217,2024-03-11T20:00:00Z,FINISHED,28.0,REGULAR_SEASON,Chelsea FC,Newcastle United FC,3.0,2.0,HOME_TEAM,John Brooks,Premier_league_2023_2025.csv
2023,436218,2024-03-09T15:00:00Z,FINISHED,28.0,REGULAR_SEASON,Crystal Palace FC,Luton Town FC,1.0,1.0,DRAW,Sunny Gill,Premier_league_2023_2025.csv
2023,436219,2024-03-10T15:45:00Z,FINISHED,28.0,REGULAR_SEASON,Liverpool FC,Manchester City FC,1.0,1.0,DRAW,Michael Oliver,Premier_league_2023_2025.csv
2023,436220,2024-03-09T12:30:00Z,FINISHED,28.0,REGULAR_SEASON,Manchester United FC,Everton FC,2.0,0.0,HOME_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2023,436221,2024-03-10T14:00:00Z,FINISHED,28.0,REGULAR_SEASON,West Ham United FC,Burnley FC,2.0,2.0,DRAW,Darren England,Premier_league_2023_2025.csv
